User_ID,Following_ID
U-90,U-235
U-127,U-65
U-299,U-143
U-140,U-231
U-212,U-194
U-122,U-266
U-221,U-36
U-92,U-18
U-46,U-148
U-213,U-86
U-268,U-26
U-66,U-103
U-276,U-116
U-20,U-289
U-140,U-256
U-97,U-153
U-53,U-223
U-215,U-232
U-108,U-89
U-32,U-127
U-268,U-50
U-38,U-12
U-279,U-68
U-291,U-106
U-288,U-139
U-84,U-131
U-19,U-154
U-186,U-52
U-278,U-282
U-25,U-42
U-90,U-275
U-291,U-18
U-240,U-102
U-166,U-262
U-109,U-187
U-168,U-263
U-165,U-128
U-189,U-24
U-30,U-255
U-170,U-275
U-21,U-277
U-54,U-108
U-105,U-62
U-156,U-225
U-82,U-190
U-179,U-281
U-271,U-23
U-39,U-140
U-23,U-274
U-9,U-284
U-215,U-114
U-153,U-292
U-152,U-71
U-48,U-29
U-171,U-170
U-162,U-135
U-126,U-134
U-138,U-229
U-170,U-235
U-249,U-276
U-165,U-54
U-257,U-21
U-128,U-148
U-213,U-250
U-65,U-300
U-252,U-211
U-96,U-187
U-22,U-84
U-289,U-198
U-205,U-90
U-236,U-251
U-168,U-259
U-177,U-153
U-51,U-59
U-4,U-84
U-230,U-116
U-88,U-100
U-60,U-119
U-205,U-41
U-111,U-197
U-168,U-78
U-123,U-283
U-242,U-124
U-30,U-241
U-123,U-63
U-226,U-77
U-16,U-180
U-121,U-9
U-69,U-199
U-217,U-75
U-170,U-181
U-194,U-141
U-93,U-14
U-168,U-17
U-115,U-250
U-140,U-173
U-275,U-147
U-142,U-84
U-279,U-173
U-258,U-151
U-34,U-85
U-232,U-17
U-25,U-131
U-201,U-162
U-210,U-79
U-162,U-16
U-267,U-61
U-279,U-124
U-35,U-161
U-182,U-30
U-153,U-52
U-200,U-28
U-211,U-59
U-13,U-181
U-165,U-193
U-66,U-137
U-200,U-245
U-190,U-40
U-57,U-100
U-159,U-93
U-88,U-241
U-55,U-193
U-105,U-5
U-92,U-29
U-51,U-236
U-170,U-266
U-211,U-130
U-273,U-247
U-244,U-142
U-56,U-176
U-93,U-24
U-275,U-187
U-76,U-37
U-162,U-173
U-16,U-275
U-37,U-277
U-176,U-204
U-13,U-59
U-184,U-239
U-136,U-109
U-152,U-253
U-52,U-255
U-165,U-119
U-238,U-106
U-300,U-167
U-78,U-11
U-146,U-73
U-38,U-93
U-254,U-42
U-119,U-110
U-172,U-291
U-221,U-57
U-223,U-98
U-75,U-271
U-3,U-223
U-150,U-41
U-4,U-198
U-248,U-231
U-69,U-244
U-117,U-9
U-164,U-237
U-184,U-12
U-204,U-6
U-90,U-109
U-144,U-255
U-1,U-208
U-209,U-137
U-248,U-174
U-267,U-13
U-138,U-6
U-204,U-197
U-2,U-147
U-85,U-21
U-194,U-217
U-103,U-23
U-258,U-290
U-180,U-205
U-217,U-29
U-193,U-147
U-244,U-12
U-84,U-43
U-41,U-194
U-295,U-64
U-176,U-209
U-266,U-111
U-151,U-72
U-168,U-137
U-208,U-286
U-40,U-25
U-24,U-16
U-274,U-88
U-109,U-77
U-260,U-117
U-55,U-152
U-160,U-39
U-24,U-144
U-9,U-77
U-202,U-119
U-90,U-293
U-52,U-285
U-93,U-77
U-93,U-21
U-218,U-260
U-261,U-293
U-178,U-219
U-112,U-275
U-191,U-269
U-154,U-173
U-36,U-202
U-131,U-179
U-142,U-212
U-172,U-204
U-163,U-71
U-93,U-51
U-105,U-23
U-176,U-206
U-225,U-214
U-191,U-10
U-55,U-225
U-193,U-171
U-122,U-200
U-276,U-26
U-9,U-159
U-63,U-126
U-17,U-219
U-284,U-191
U-281,U-108
U-154,U-51
U-86,U-135
U-126,U-135
U-280,U-282
U-32,U-259
U-261,U-92
U-150,U-154
U-248,U-278
U-100,U-149
U-270,U-102
U-25,U-295
U-35,U-195
U-35,U-1
U-149,U-184
U-101,U-228
U-58,U-271
U-34,U-299
U-157,U-295
U-1,U-127
U-180,U-271
U-166,U-126
U-117,U-104
U-24,U-52
U-218,U-59
U-151,U-258
U-72,U-47
U-42,U-119
U-49,U-278
U-188,U-281
U-156,U-233
U-94,U-101
U-184,U-44
U-148,U-105
U-16,U-199
U-160,U-222
U-153,U-149
U-184,U-45
U-264,U-11
U-54,U-215
U-63,U-284
U-64,U-35
U-127,U-80
U-128,U-286
U-242,U-135
U-84,U-235
U-267,U-268
U-199,U-239
U-294,U-213
U-46,U-280
U-179,U-59
U-35,U-111
U-222,U-42
U-115,U-14
U-197,U-206
U-37,U-51
U-123,U-53
U-268,U-215
U-176,U-147
U-258,U-6
U-198,U-63
U-59,U-254
U-224,U-37
U-177,U-41
U-285,U-260
U-52,U-213
U-6,U-86
U-227,U-169
U-50,U-129
U-91,U-153
U-126,U-296
U-118,U-214
U-67,U-284
U-84,U-98
