Premium_User_ID,Admin_Role,DateOfPayment,AmountPaid
U-27,HR,2020-07-13,1630
U-29,HR,2020-12-01,2252
U-197,Senior,2020-09-08,2485
U-4,General,2020-07-04,1681
U-47,Senior,2020-04-07,2390
U-62,Senior,2020-02-27,1906
U-9,User,2020-03-08,1789
U-181,User,2020-08-07,2232
U-64,Senior,2020-03-27,1356
U-282,General,2020-09-05,1391
U-191,Senior,2020-05-17,2118
U-270,Advertisement,2020-10-14,1681
U-199,Advertisement,2020-10-18,1646
U-1,Senior,2020-09-28,1634
U-88,General,2020-07-19,1862
U-96,General,2020-07-06,1937
U-68,Advertisement,2020-07-14,1868
U-227,Technical,2020-09-21,1768
U-224,Support,2020-11-04,1748
U-261,User,2020-06-02,1676
U-69,Domain,2020-11-27,1438
U-176,Financial,2020-06-23,1927
U-241,HR,2020-03-09,2109
U-255,HR,2020-03-07,1122
U-61,Domain,2020-05-11,1878
U-254,Technical,2020-11-12,2488
U-77,Premium,2020-10-13,2255
U-236,Premium,2020-12-07,1446
U-6,Senior,2020-05-24,2377
U-239,Senior,2020-02-24,1971
U-85,Domain,2020-10-05,1517
U-200,Domain,2020-07-20,1344
U-48,General,2020-08-29,1393
U-37,Premium,2020-02-29,2023
U-99,Support,2020-09-20,1437
U-5,Financial,2020-04-01,1068
U-119,General,2020-11-24,2066
U-186,Senior,2020-10-15,1139
U-206,Organisation,2020-12-21,1562
U-139,Global,2020-02-06,1583
U-279,Technical,2020-07-03,2055
U-81,Financial,2020-02-23,2011
U-126,Support,2020-11-09,1267
U-272,HR,2020-08-30,2344
U-259,Organisation,2020-12-29,2143
U-135,User,2020-08-04,1313
U-142,Support,2020-07-12,1020
U-223,Premium,2020-11-30,1722
U-154,HR,2020-10-08,1396
U-94,Premium,2020-04-15,1644
